trip_id,arrival_time,departure_time,stop_id,stop_sequence
0002811702016091220170609,08:56:00,08:56:00,2826_16,38
0002811702016091220170609,08:57:00,08:57:00,2249_16,39
0002811712016091220170609,07:42:00,07:42:00,2860_16,1
0002811712016091220170609,07:47:00,07:47:00,2835_16,2
0002811712016091220170609,07:48:00,07:48:00,2858_16,3
0002811712016091220170609,07:49:00,07:49:00,2857_16,4
0002811712016091220170609,07:52:00,07:52:00,2339_16,5
0002811712016091220170609,07:53:00,07:53:00,2338_16,6
0002811712016091220170609,07:54:00,07:54:00,2340_16,7
0002811712016091220170609,07:56:00,07:56:00,2283_16,8
0002811712016091220170609,07:56:00,07:56:00,2281_16,9
0002811712016091220170609,07:57:00,07:57:00,1331_16,10
0002811712016091220170609,07:58:00,07:58:00,1416_16,11
0002811712016091220170609,07:59:00,07:59:00,1414_16,12
0002811712016091220170609,08:00:00,08:00:00,1412_16,13
0002811712016091220170609,08:01:00,08:01:00,1279_16,14
0002811712016091220170609,08:02:00,08:02:00,1280_16,15
0002811712016091220170609,08:04:00,08:04:00,1284_16,16
0002811712016091220170609,08:05:00,08:05:00,1282_16,17
0002811712016091220170609,08:06:00,08:06:00,1367_16,18
0002811712016091220170609,08:07:00,08:07:00,1402_16,19
0002811712016091220170609,08:08:00,08:08:00,1366_16,20
0002811712016091220170609,08:09:00,08:09:00,1371_16,21
0002811712016091220170609,08:10:00,08:10:00,1315_16,22
0002811712016091220170609,08:11:00,08:11:00,1357_16,23
0002811712016091220170609,08:12:00,08:12:00,1360_16,24
0002811712016091220170609,08:13:00,08:13:00,1359_16,25
0002811712016091220170609,08:15:00,08:15:00,1350_16,26
0002811712016091220170609,08:16:00,08:16:00,2870_16,27
0002811712016091220170609,08:17:00,08:17:00,2293_16,28
0002811712016091220170609,08:18:00,08:18:00,2291_16,29
0002811712016091220170609,08:20:00,08:20:00,2275_16,30
0002811712016091220170609,08:20:00,08:20:00,2515_16,31
0002811712016091220170609,08:21:00,08:21:00,2274_16,32
0002811712016091220170609,08:22:00,08:22:00,2243_16,33
0002811712016091220170609,08:24:00,08:24:00,2245_16,34
0002811712016091220170609,08:26:00,08:26:00,2826_16,35
0002811712016091220170609,08:27:00,08:27:00,2249_16,36
0002811722016091220170609,08:09:00,08:09:00,2249_16,1
0002811722016091220170609,08:09:00,08:09:00,2250_16,2
0002811722016091220170609,08:10:00,08:10:00,2247_16,3
0002811722016091220170609,08:11:00,08:11:00,2246_16,4
0002811722016091220170609,08:13:00,08:13:00,2302_16,5
0002811722016091220170609,08:14:00,08:14:00,2301_16,6
0002811722016091220170609,08:15:00,08:15:00,2303_16,7
0002811722016091220170609,08:15:00,08:15:00,2824_16,8
0002811722016091220170609,08:16:00,08:16:00,2248_16,9
0002811722016091220170609,08:19:00,08:19:00,2244_16,10
0002811722016091220170609,08:20:00,08:20:00,2292_16,11
0002811722016091220170609,08:21:00,08:21:00,2514_16,12
0002811722016091220170609,08:22:00,08:22:00,2276_16,13
0002811722016091220170609,08:25:00,08:25:00,2877_16,14
0002811722016091220170609,08:25:00,08:25:00,2289_16,15
0002811722016091220170609,08:26:00,08:26:00,2294_16,16
0002811722016091220170609,08:27:00,08:27:00,2806_16,17
0002811722016091220170609,08:28:00,08:28:00,1351_16,18
0002811722016091220170609,08:30:00,08:30:00,1362_16,19
0002811722016091220170609,08:31:00,08:31:00,1361_16,20
0002811722016091220170609,08:31:00,08:31:00,1358_16,21
0002811722016091220170609,08:32:00,08:32:00,1316_16,22
0002811722016091220170609,08:33:00,08:33:00,1370_16,23
0002811722016091220170609,08:34:00,08:34:00,1364_16,24
0002811722016091220170609,08:35:00,08:35:00,1401_16,25
0002811722016091220170609,08:37:00,08:37:00,1311_16,26
0002811722016091220170609,08:38:00,08:38:00,1285_16,27
0002811722016091220170609,08:40:00,08:40:00,1283_16,28
0002811722016091220170609,08:41:00,08:41:00,1281_16,29
0002811722016091220170609,08:42:00,08:42:00,1278_16,30
0002811722016091220170609,08:43:00,08:43:00,1413_16,31
0002811722016091220170609,08:43:00,08:43:00,1415_16,32
0002811722016091220170609,08:44:00,08:44:00,1417_16,33
0002811722016091220170609,08:45:00,08:45:00,1333_16,34
0002811722016091220170609,08:45:00,08:45:00,2282_16,35
0002811722016091220170609,08:46:00,08:46:00,2284_16,36
0002811722016091220170609,08:47:00,08:47:00,2919_16,37
0002811722016091220170609,08:48:00,08:48:00,2341_16,38
0002811722016091220170609,08:49:00,08:49:00,2337_16,39
0002811722016091220170609,08:50:00,08:50:00,2839_16,40
0002811722016091220170609,08:51:00,08:51:00,2837_16,41
0002811722016091220170609,08:52:00,08:52:00,2838_16,42
0002811722016091220170609,08:53:00,08:53:00,2856_16,43
0002811722016091220170609,08:54:00,08:54:00,2859_16,44
0002811722016091220170609,08:55:00,08:55:00,2836_16,45
0002811722016091220170609,08:59:00,08:59:00,2840_16,46
0002811722016091220170609,09:00:00,09:00:00,1310_16,47
0002811962016091220170609,09:00:00,09:00:00,1279_16,1
0002811962016091220170609,09:01:00,09:01:00,1280_16,2
0002811962016091220170609,09:03:00,09:03:00,1284_16,3
0002811962016091220170609,09:04:00,09:04:00,1282_16,4
0002811962016091220170609,09:05:00,09:05:00,1367_16,5
0002811962016091220170609,09:06:00,09:06:00,1402_16,6
0002811962016091220170609,09:07:00,09:07:00,1366_16,7
0002811962016091220170609,09:08:00,09:08:00,1371_16,8
0002811962016091220170609,09:09:00,09:09:00,1315_16,9
0002811962016091220170609,09:10:00,09:10:00,1357_16,10
0002811962016091220170609,09:11:00,09:11:00,1360_16,11
0002811962016091220170609,09:12:00,09:12:00,1359_16,12
0002811962016091220170609,09:14:00,09:14:00,1350_16,13
0002811962016091220170609,09:15:00,09:15:00,1348_16,14
0002811962016091220170609,09:16:00,09:16:00,1347_16,15
0002811962016091220170609,09:17:00,09:17:00,1422_16,16
0002811962016091220170609,09:20:00,09:20:00,2989_16,18
0002811962016091220170609,09:20:00,09:20:00,1297_16,19
0002811962016091220170609,09:21:00,09:21:00,1298_16,20
0002811962016091220170609,09:22:00,09:22:00,1299_16,21
0002811962016091220170609,09:22:00,09:22:00,1300_16,22
0002811962016091220170609,09:23:00,09:23:00,1301_16,23
0002811972016091220170609,10:00:00,10:00:00,1279_16,1
0002811972016091220170609,10:01:00,10:01:00,1280_16,2
0002811972016091220170609,10:03:00,10:03:00,1284_16,3
0002811972016091220170609,10:04:00,10:04:00,1282_16,4
0002811972016091220170609,10:05:00,10:05:00,1367_16,5
0002811972016091220170609,10:06:00,10:06:00,1402_16,6
0002811972016091220170609,10:07:00,10:07:00,1366_16,7
0002811972016091220170609,10:08:00,10:08:00,1371_16,8
0002811972016091220170609,10:09:00,10:09:00,1315_16,9
0002811972016091220170609,10:10:00,10:10:00,1357_16,10
0002811972016091220170609,10:11:00,10:11:00,1360_16,11
0002811972016091220170609,10:12:00,10:12:00,1359_16,12
0002811972016091220170609,10:14:00,10:14:00,1350_16,13
0002811972016091220170609,10:15:00,10:15:00,1348_16,14
0002811972016091220170609,10:16:00,10:16:00,1347_16,15
0002811972016091220170609,10:17:00,10:17:00,1422_16,16
0002811972016091220170609,10:20:00,10:20:00,2989_16,18
0002811972016091220170609,10:20:00,10:20:00,1297_16,19
0002811972016091220170609,10:21:00,10:21:00,1298_16,20
0002811972016091220170609,10:22:00,10:22:00,1299_16,21
0002811972016091220170609,10:22:00,10:22:00,1300_16,22
0002811972016091220170609,10:23:00,10:23:00,1301_16,23
0002811982016091220170609,11:00:00,11:00:00,1279_16,1
0002811982016091220170609,11:01:00,11:01:00,1280_16,2
0002811982016091220170609,11:03:00,11:03:00,1284_16,3
0002811982016091220170609,11:04:00,11:04:00,1282_16,4
0002811982016091220170609,11:05:00,11:05:00,1367_16,5
0002811982016091220170609,11:06:00,11:06:00,1402_16,6
0002811982016091220170609,11:07:00,11:07:00,1366_16,7
0002811982016091220170609,11:08:00,11:08:00,1371_16,8
0002811982016091220170609,11:09:00,11:09:00,1315_16,9
0002811982016091220170609,11:10:00,11:10:00,1357_16,10
0002811982016091220170609,11:11:00,11:11:00,1360_16,11
0002811982016091220170609,11:12:00,11:12:00,1359_16,12
0002811982016091220170609,11:14:00,11:14:00,1350_16,13
0002811982016091220170609,11:15:00,11:15:00,1348_16,14
0002811982016091220170609,11:16:00,11:16:00,1347_16,15
0002811982016091220170609,11:17:00,11:17:00,1422_16,16
0002811982016091220170609,11:20:00,11:20:00,2989_16,18
0002811982016091220170609,11:20:00,11:20:00,1297_16,19
0002811982016091220170609,11:21:00,11:21:00,1298_16,20
0002811982016091220170609,11:22:00,11:22:00,1299_16,21
0002811982016091220170609,11:22:00,11:22:00,1300_16,22
0002811982016091220170609,11:23:00,11:23:00,1301_16,23
0002811992016091220170609,12:00:00,12:00:00,1279_16,1
0002811992016091220170609,12:01:00,12:01:00,1280_16,2
0002811992016091220170609,12:03:00,12:03:00,1284_16,3
0002811992016091220170609,12:04:00,12:04:00,1282_16,4
0002811992016091220170609,12:05:00,12:05:00,1367_16,5
0002811992016091220170609,12:06:00,12:06:00,1402_16,6
0002811992016091220170609,12:07:00,12:07:00,1366_16,7
0002811992016091220170609,12:08:00,12:08:00,1371_16,8
0002811992016091220170609,12:09:00,12:09:00,1315_16,9
0002811992016091220170609,12:10:00,12:10:00,1357_16,10
0002811992016091220170609,12:11:00,12:11:00,1360_16,11
0002811992016091220170609,12:12:00,12:12:00,1359_16,12
0002811992016091220170609,12:14:00,12:14:00,1350_16,13
0002811992016091220170609,12:15:00,12:15:00,1348_16,14
0002811992016091220170609,12:16:00,12:16:00,1347_16,15
0002811992016091220170609,12:17:00,12:17:00,1422_16,16
0002811992016091220170609,12:20:00,12:20:00,2989_16,18
0002811992016091220170609,12:20:00,12:20:00,1297_16,19
0002811992016091220170609,12:21:00,12:21:00,1298_16,20
0002811992016091220170609,12:22:00,12:22:00,1299_16,21
0002811992016091220170609,12:22:00,12:22:00,1300_16,22
0002811992016091220170609,12:23:00,12:23:00,1301_16,23
0002812002016091220170609,12:35:00,12:35:00,1279_16,1
0002812002016091220170609,12:36:00,12:36:00,1280_16,2
0002812002016091220170609,12:38:00,12:38:00,1284_16,3
0002812002016091220170609,12:39:00,12:39:00,1282_16,4
0002812002016091220170609,12:40:00,12:40:00,1367_16,5
0002812002016091220170609,12:41:00,12:41:00,1402_16,6
0002812002016091220170609,12:42:00,12:42:00,1366_16,7
0002812002016091220170609,12:43:00,12:43:00,1371_16,8
0002812002016091220170609,12:44:00,12:44:00,1315_16,9
0002812002016091220170609,12:45:00,12:45:00,1357_16,10
0002812002016091220170609,12:46:00,12:46:00,1360_16,11
0002812002016091220170609,12:47:00,12:47:00,1359_16,12
0002812002016091220170609,12:49:00,12:49:00,1350_16,13
0002812002016091220170609,12:50:00,12:50:00,1348_16,14
0002812002016091220170609,12:51:00,12:51:00,1347_16,15
0002812002016091220170609,12:52:00,12:52:00,1422_16,16
0002812002016091220170609,12:55:00,12:55:00,2989_16,18
0002812002016091220170609,12:55:00,12:55:00,1297_16,19
0002812002016091220170609,12:56:00,12:56:00,1298_16,20
0002812002016091220170609,12:57:00,12:57:00,1299_16,21
0002812002016091220170609,12:57:00,12:57:00,1300_16,22
0002812002016091220170609,12:58:00,12:58:00,1301_16,23
0002812012016091220170609,13:10:00,13:10:00,1279_16,1
0002812012016091220170609,13:11:00,13:11:00,1280_16,2
0002812012016091220170609,13:13:00,13:13:00,1284_16,3
0002812012016091220170609,13:14:00,13:14:00,1282_16,4
0002812012016091220170609,13:15:00,13:15:00,1367_16,5
0002812012016091220170609,13:16:00,13:16:00,1402_16,6
0002812012016091220170609,13:17:00,13:17:00,1366_16,7
0002812012016091220170609,13:18:00,13:18:00,1371_16,8
0002812012016091220170609,13:19:00,13:19:00,1315_16,9
0002812012016091220170609,13:20:00,13:20:00,1357_16,10
0002812012016091220170609,13:21:00,13:21:00,1360_16,11
0002812012016091220170609,13:22:00,13:22:00,1359_16,12
0002812012016091220170609,13:24:00,13:24:00,1350_16,13
0002812012016091220170609,13:25:00,13:25:00,1348_16,14
0002812012016091220170609,13:26:00,13:26:00,1347_16,15
0002812012016091220170609,13:27:00,13:27:00,1422_16,16
0002812012016091220170609,13:30:00,13:30:00,2989_16,18
0002812012016091220170609,13:30:00,13:30:00,1297_16,19
0002812012016091220170609,13:31:00,13:31:00,1298_16,20
0002812012016091220170609,13:32:00,13:32:00,1299_16,21
0002812012016091220170609,13:32:00,13:32:00,1300_16,22
0002812012016091220170609,13:33:00,13:33:00,1301_16,23
0002812032016091220170609,10:55:00,10:55:00,1301_16,1
0002812032016091220170609,10:56:00,10:56:00,1302_16,2
0002812032016091220170609,10:56:00,10:56:00,1303_16,3
0002812032016091220170609,10:57:00,10:57:00,2849_16,4
0002812032016091220170609,10:58:00,10:58:00,2851_16,5
0002812032016091220170609,10:59:00,10:59:00,2897_16,6
0002812032016091220170609,11:00:00,11:00:00,2853_16,7
0002812032016091220170609,11:03:00,11:03:00,2877_16,8
0002812032016091220170609,11:03:00,11:03:00,2289_16,9
0002812032016091220170609,11:04:00,11:04:00,2294_16,10
0002812032016091220170609,11:05:00,11:05:00,1440_16,11
0002812032016091220170609,11:06:00,11:06:00,2902_16,12
0002812032016091220170609,11:06:00,11:06:00,1442_16,13
0002812032016091220170609,11:06:00,11:06:00,1443_16,14
0002812032016091220170609,11:07:00,11:07:00,2699_16,15
0002812032016091220170609,11:08:00,11:08:00,1343_16,16
0002812032016091220170609,11:09:00,11:09:00,1349_16,17
0002812032016091220170609,11:10:00,11:10:00,1351_16,18
0002812032016091220170609,11:12:00,11:12:00,1362_16,19
0002812032016091220170609,11:13:00,11:13:00,1361_16,20
0002812032016091220170609,11:13:00,11:13:00,1358_16,21
0002812032016091220170609,11:14:00,11:14:00,1316_16,22
0002812032016091220170609,11:15:00,11:15:00,1370_16,23
0002812032016091220170609,11:16:00,11:16:00,1364_16,24
0002812032016091220170609,11:17:00,11:17:00,1401_16,25
0002812032016091220170609,11:19:00,11:19:00,1311_16,26
0002812032016091220170609,11:20:00,11:20:00,1285_16,27
0002812032016091220170609,11:22:00,11:22:00,1283_16,28
0002812032016091220170609,11:23:00,11:23:00,1281_16,29
0002812032016091220170609,11:24:00,11:24:00,1278_16,30
0002812042016091220170609,11:55:00,11:55:00,1301_16,1
0002812042016091220170609,11:56:00,11:56:00,1302_16,2
0002812042016091220170609,11:56:00,11:56:00,1303_16,3
0002812042016091220170609,11:57:00,11:57:00,2849_16,4
0002812042016091220170609,11:58:00,11:58:00,2851_16,5
0002812042016091220170609,11:59:00,11:59:00,2897_16,6
0002812042016091220170609,12:00:00,12:00:00,2853_16,7
0002812042016091220170609,12:03:00,12:03:00,2877_16,8
0002812042016091220170609,12:03:00,12:03:00,2289_16,9
0002812042016091220170609,12:04:00,12:04:00,2294_16,10
0002812042016091220170609,12:05:00,12:05:00,1440_16,11
0002812042016091220170609,12:06:00,12:06:00,2902_16,12
0002812042016091220170609,12:06:00,12:06:00,1442_16,13
0002812042016091220170609,12:06:00,12:06:00,1443_16,14
0002812042016091220170609,12:07:00,12:07:00,2699_16,15
0002812042016091220170609,12:08:00,12:08:00,1343_16,16
0002812042016091220170609,12:09:00,12:09:00,1349_16,17
0002812042016091220170609,12:10:00,12:10:00,1351_16,18
0002812042016091220170609,12:12:00,12:12:00,1362_16,19
0002812042016091220170609,12:13:00,12:13:00,1361_16,20
0002812042016091220170609,12:13:00,12:13:00,1358_16,21
0002812042016091220170609,12:14:00,12:14:00,1316_16,22
0002812042016091220170609,12:15:00,12:15:00,1370_16,23
0002812042016091220170609,12:16:00,12:16:00,1364_16,24
0002812042016091220170609,12:17:00,12:17:00,1401_16,25
0002812042016091220170609,12:19:00,12:19:00,1311_16,26
0002812042016091220170609,12:20:00,12:20:00,1285_16,27
0002812042016091220170609,12:22:00,12:22:00,1283_16,28
0002812042016091220170609,12:23:00,12:23:00,1281_16,29
0002812042016091220170609,12:24:00,12:24:00,1278_16,30
0002812062016091220170609,06:40:00,06:40:00,1301_16,1
0002812062016091220170609,06:41:00,06:41:00,1302_16,2
0002812062016091220170609,06:41:00,06:41:00,1303_16,3
0002812062016091220170609,06:42:00,06:42:00,1304_16,4
0002812062016091220170609,06:43:00,06:43:00,1305_16,5
0002812062016091220170609,06:43:00,06:43:00,2988_16,6
0002812062016091220170609,06:45:00,06:45:00,2699_16,7
0002812062016091220170609,06:46:00,06:46:00,1343_16,8
0002812062016091220170609,06:47:00,06:47:00,1349_16,9
0002812062016091220170609,06:48:00,06:48:00,1351_16,10
0002812062016091220170609,06:50:00,06:50:00,1362_16,11
0002812062016091220170609,06:51:00,06:51:00,1361_16,12
0002812062016091220170609,06:51:00,06:51:00,1358_16,13
0002812062016091220170609,06:52:00,06:52:00,1316_16,14
0002812062016091220170609,06:53:00,06:53:00,1370_16,15
0002812062016091220170609,06:54:00,06:54:00,1364_16,16
0002812062016091220170609,06:55:00,06:55:00,1401_16,17
0002812062016091220170609,06:57:00,06:57:00,1311_16,18
0002812062016091220170609,06:58:00,06:58:00,1285_16,19
0002812062016091220170609,07:00:00,07:00:00,1283_16,20
0002812072016091220170609,19:35:00,19:35:00,1301_16,1
0002812072016091220170609,19:36:00,19:36:00,1302_16,2
0002812072016091220170609,19:36:00,19:36:00,1303_16,3
0002812072016091220170609,19:37:00,19:37:00,1304_16,4
0002812072016091220170609,19:38:00,19:38:00,1305_16,5
0002812072016091220170609,19:38:00,19:38:00,2988_16,6
0002812072016091220170609,19:40:00,19:40:00,2699_16,7
0002812072016091220170609,19:41:00,19:41:00,1343_16,8
0002812072016091220170609,19:42:00,19:42:00,1349_16,9
0002812072016091220170609,19:43:00,19:43:00,1351_16,10
0002812072016091220170609,19:45:00,19:45:00,1362_16,11
0002812072016091220170609,19:46:00,19:46:00,1361_16,12
0002812072016091220170609,19:46:00,19:46:00,1358_16,13
0002812072016091220170609,19:47:00,19:47:00,1316_16,14
0002812072016091220170609,19:48:00,19:48:00,1370_16,15
0002812072016091220170609,19:49:00,19:49:00,1364_16,16
0002812072016091220170609,19:50:00,19:50:00,1401_16,17
0002812072016091220170609,19:52:00,19:52:00,1311_16,18
0002812072016091220170609,19:53:00,19:53:00,1285_16,19
0002812072016091220170609,19:55:00,19:55:00,1283_16,20
0002812072016091220170609,19:56:00,19:56:00,1281_16,21
0002812072016091220170609,19:57:00,19:57:00,1278_16,22
0002812082016091220170609,09:42:00,09:42:00,2860_16,1
0002812082016091220170609,09:47:00,09:47:00,2835_16,2
0002812082016091220170609,09:48:00,09:48:00,2858_16,3
0002812082016091220170609,09:49:00,09:49:00,2857_16,4
0002812082016091220170609,09:52:00,09:52:00,2339_16,5
0002812082016091220170609,09:53:00,09:53:00,2338_16,6
0002812082016091220170609,09:54:00,09:54:00,2340_16,7
0002812082016091220170609,09:56:00,09:56:00,2283_16,8
0002812082016091220170609,09:56:00,09:56:00,2281_16,9
0002812082016091220170609,09:57:00,09:57:00,1331_16,10
