trip_id,arrival_time,departure_time,stop_id,stop_sequence
0002859742017061020170910,06:54:00,06:54:00,1280_16,25
0002859742017061020170910,06:56:00,06:56:00,1284_16,26
0002859742017061020170910,06:57:00,06:57:00,1282_16,27
0002859742017061020170910,06:58:00,06:58:00,1312_16,28
0002859742017061020170910,06:59:00,06:59:00,1431_16,29
0002859742017061020170910,07:00:00,07:00:00,1363_16,30
0002859742017061020170910,07:01:00,07:01:00,1419_16,31
0002859742017061020170910,07:02:00,07:02:00,1418_16,32
0002859742017061020170910,07:02:00,07:02:00,2758_16,33
0002859742017061020170910,07:03:00,07:03:00,1319_16,34
0002859742017061020170910,07:04:00,07:04:00,2307_16,35
0002859742017061020170910,07:05:00,07:05:00,2309_16,36
0002859742017061020170910,07:08:00,07:08:00,2227_16,37
0002859742017061020170910,07:11:00,07:11:00,2235_16,38
0002859742017061020170910,07:16:00,07:16:00,2278_16,39
0002859742017061020170910,07:19:00,07:19:00,2230_16,40
0002859742017061020170910,07:23:00,07:23:00,2746_16,41
0002859742017061020170910,07:24:00,07:24:00,2237_16,42
0002859752017061020170910,09:00:00,09:00:00,2223_16,1
0002859752017061020170910,09:05:00,09:05:00,2287_16,2
0002859752017061020170910,09:07:00,09:07:00,2288_16,3
0002859752017061020170910,09:10:00,09:10:00,2800_16,4
0002859752017061020170910,09:11:00,09:11:00,2272_16,5
0002859752017061020170910,09:13:00,09:13:00,2843_16,6
0002859752017061020170910,09:14:00,09:14:00,2253_16,7
0002859752017061020170910,09:16:00,09:16:00,2299_16,8
0002859752017061020170910,09:18:00,09:18:00,2892_16,9
0002859752017061020170910,09:18:00,09:18:00,2258_16,10
0002859752017061020170910,09:18:00,09:18:00,2256_16,11
0002859752017061020170910,09:19:00,09:19:00,1307_16,12
0002859752017061020170910,09:20:00,09:20:00,2262_16,13
0002859752017061020170910,09:20:00,09:20:00,1426_16,14
0002859752017061020170910,09:22:00,09:22:00,2334_16,15
0002859752017061020170910,09:23:00,09:23:00,2336_16,16
0002859752017061020170910,09:24:00,09:24:00,1424_16,17
0002859752017061020170910,09:24:00,09:24:00,2805_16,18
0002859752017061020170910,09:25:00,09:25:00,2318_16,19
0002859752017061020170910,09:26:00,09:26:00,1331_16,20
0002859752017061020170910,09:27:00,09:27:00,1416_16,21
0002859752017061020170910,09:28:00,09:28:00,2770_16,22
0002859752017061020170910,09:29:00,09:29:00,1398_16,23
0002859752017061020170910,09:30:00,09:30:00,1399_16,24
0002859752017061020170910,09:31:00,09:31:00,1376_16,25
0002859752017061020170910,09:33:00,09:33:00,1279_16,26
0002859752017061020170910,09:34:00,09:34:00,1280_16,27
0002859752017061020170910,09:36:00,09:36:00,1284_16,28
0002859752017061020170910,09:37:00,09:37:00,1282_16,29
0002859752017061020170910,09:38:00,09:38:00,1312_16,30
0002859752017061020170910,09:39:00,09:39:00,1431_16,31
0002859752017061020170910,09:40:00,09:40:00,1363_16,32
0002859752017061020170910,09:41:00,09:41:00,1419_16,33
0002859752017061020170910,09:42:00,09:42:00,1418_16,34
0002859752017061020170910,09:42:00,09:42:00,2758_16,35
0002859752017061020170910,09:43:00,09:43:00,1319_16,36
0002859752017061020170910,09:44:00,09:44:00,2307_16,37
0002859752017061020170910,09:45:00,09:45:00,2309_16,38
0002859752017061020170910,09:48:00,09:48:00,2227_16,39
0002859752017061020170910,09:51:00,09:51:00,2235_16,40
0002859752017061020170910,09:56:00,09:56:00,2278_16,41
0002859752017061020170910,09:59:00,09:59:00,2230_16,42
0002859752017061020170910,10:03:00,10:03:00,2746_16,43
0002859752017061020170910,10:04:00,10:04:00,2237_16,44
0002859762017061020170910,11:50:00,11:50:00,2268_16,1
0002859762017061020170910,11:51:00,11:51:00,2272_16,3
0002859762017061020170910,11:53:00,11:53:00,2843_16,4
0002859762017061020170910,11:54:00,11:54:00,2253_16,5
0002859762017061020170910,11:56:00,11:56:00,2299_16,6
0002859762017061020170910,11:58:00,11:58:00,2892_16,7
0002859762017061020170910,11:58:00,11:58:00,2258_16,8
0002859762017061020170910,11:58:00,11:58:00,2256_16,9
0002859762017061020170910,11:59:00,11:59:00,1307_16,10
0002859762017061020170910,12:00:00,12:00:00,2262_16,11
0002859762017061020170910,12:00:00,12:00:00,1426_16,12
0002859762017061020170910,12:02:00,12:02:00,2334_16,13
0002859762017061020170910,12:03:00,12:03:00,2336_16,14
0002859762017061020170910,12:04:00,12:04:00,1424_16,15
0002859762017061020170910,12:04:00,12:04:00,2805_16,16
0002859762017061020170910,12:05:00,12:05:00,2318_16,17
0002859762017061020170910,12:06:00,12:06:00,1331_16,18
0002859762017061020170910,12:07:00,12:07:00,1416_16,19
0002859762017061020170910,12:08:00,12:08:00,2770_16,20
0002859762017061020170910,12:09:00,12:09:00,1398_16,21
0002859762017061020170910,12:10:00,12:10:00,1399_16,22
0002859762017061020170910,12:11:00,12:11:00,1376_16,23
0002859762017061020170910,12:13:00,12:13:00,1279_16,24
0002859762017061020170910,12:14:00,12:14:00,1280_16,25
0002859762017061020170910,12:16:00,12:16:00,1284_16,26
0002859762017061020170910,12:17:00,12:17:00,1282_16,27
0002859762017061020170910,12:18:00,12:18:00,1312_16,28
0002859762017061020170910,12:19:00,12:19:00,1431_16,29
0002859762017061020170910,12:20:00,12:20:00,1363_16,30
0002859762017061020170910,12:21:00,12:21:00,1419_16,31
0002859762017061020170910,12:22:00,12:22:00,1418_16,32
0002859762017061020170910,12:22:00,12:22:00,2758_16,33
0002859762017061020170910,12:23:00,12:23:00,1319_16,34
0002859762017061020170910,12:24:00,12:24:00,2307_16,35
0002859762017061020170910,12:25:00,12:25:00,2309_16,36
0002859762017061020170910,12:28:00,12:28:00,2227_16,37
0002859762017061020170910,12:31:00,12:31:00,2235_16,38
0002859762017061020170910,12:36:00,12:36:00,2278_16,39
0002859762017061020170910,12:39:00,12:39:00,2230_16,40
0002859762017061020170910,12:44:00,12:44:00,2662_16,41
0002859762017061020170910,12:45:00,12:45:00,2267_16,42
0002859762017061020170910,12:46:00,12:46:00,2660_16,43
0002859762017061020170910,12:53:00,12:53:00,2746_16,44
0002859762017061020170910,12:54:00,12:54:00,2237_16,45
0002859772017061020170910,14:30:00,14:30:00,2268_16,1
0002859772017061020170910,14:31:00,14:31:00,2272_16,3
0002859772017061020170910,14:33:00,14:33:00,2843_16,4
0002859772017061020170910,14:34:00,14:34:00,2253_16,5
0002859772017061020170910,14:36:00,14:36:00,2299_16,6
0002859772017061020170910,14:38:00,14:38:00,2892_16,7
0002859772017061020170910,14:38:00,14:38:00,2258_16,8
0002859772017061020170910,14:38:00,14:38:00,2256_16,9
0002859772017061020170910,14:39:00,14:39:00,1307_16,10
0002859772017061020170910,14:40:00,14:40:00,2262_16,11
0002859772017061020170910,14:40:00,14:40:00,1426_16,12
0002859772017061020170910,14:42:00,14:42:00,2334_16,13
0002859772017061020170910,14:43:00,14:43:00,2336_16,14
0002859772017061020170910,14:44:00,14:44:00,1424_16,15
0002859772017061020170910,14:44:00,14:44:00,2805_16,16
0002859772017061020170910,14:45:00,14:45:00,2318_16,17
0002859772017061020170910,14:46:00,14:46:00,1331_16,18
0002859772017061020170910,14:47:00,14:47:00,1416_16,19
0002859772017061020170910,14:48:00,14:48:00,2770_16,20
0002859772017061020170910,14:49:00,14:49:00,1398_16,21
0002859772017061020170910,14:50:00,14:50:00,1399_16,22
0002859772017061020170910,14:51:00,14:51:00,1376_16,23
0002859772017061020170910,14:53:00,14:53:00,1279_16,24
0002859772017061020170910,14:54:00,14:54:00,1280_16,25
0002859772017061020170910,14:56:00,14:56:00,1284_16,26
0002859772017061020170910,14:57:00,14:57:00,1282_16,27
0002859772017061020170910,14:58:00,14:58:00,1312_16,28
0002859772017061020170910,14:59:00,14:59:00,1431_16,29
0002859772017061020170910,15:00:00,15:00:00,1363_16,30
0002859772017061020170910,15:01:00,15:01:00,1419_16,31
0002859772017061020170910,15:02:00,15:02:00,1418_16,32
0002859772017061020170910,15:02:00,15:02:00,2758_16,33
0002859772017061020170910,15:03:00,15:03:00,1319_16,34
0002859772017061020170910,15:04:00,15:04:00,2307_16,35
0002859772017061020170910,15:05:00,15:05:00,2309_16,36
0002859772017061020170910,15:08:00,15:08:00,2227_16,37
0002859772017061020170910,15:11:00,15:11:00,2235_16,38
0002859772017061020170910,15:16:00,15:16:00,2278_16,39
0002859772017061020170910,15:19:00,15:19:00,2230_16,40
0002859772017061020170910,15:23:00,15:23:00,2746_16,41
0002859772017061020170910,15:24:00,15:24:00,2237_16,42
0002859782017061020170910,17:10:00,17:10:00,2268_16,1
0002859782017061020170910,17:11:00,17:11:00,2272_16,3
0002859782017061020170910,17:13:00,17:13:00,2843_16,4
0002859782017061020170910,17:14:00,17:14:00,2253_16,5
0002859782017061020170910,17:16:00,17:16:00,2299_16,6
0002859782017061020170910,17:18:00,17:18:00,2892_16,7
0002859782017061020170910,17:18:00,17:18:00,2258_16,8
0002859782017061020170910,17:18:00,17:18:00,2256_16,9
0002859782017061020170910,17:19:00,17:19:00,1307_16,10
0002859782017061020170910,17:20:00,17:20:00,2262_16,11
0002859782017061020170910,17:20:00,17:20:00,1426_16,12
0002859782017061020170910,17:22:00,17:22:00,2334_16,13
0002859782017061020170910,17:23:00,17:23:00,2336_16,14
0002859782017061020170910,17:24:00,17:24:00,1424_16,15
0002859782017061020170910,17:24:00,17:24:00,2805_16,16
0002859782017061020170910,17:25:00,17:25:00,2318_16,17
0002859782017061020170910,17:26:00,17:26:00,1331_16,18
0002859782017061020170910,17:27:00,17:27:00,1416_16,19
0002859782017061020170910,17:28:00,17:28:00,2770_16,20
0002859782017061020170910,17:29:00,17:29:00,1398_16,21
0002859782017061020170910,17:30:00,17:30:00,1399_16,22
0002859782017061020170910,17:31:00,17:31:00,1376_16,23
0002859782017061020170910,17:33:00,17:33:00,1279_16,24
0002859782017061020170910,17:34:00,17:34:00,1280_16,25
0002859782017061020170910,17:36:00,17:36:00,1284_16,26
0002859782017061020170910,17:37:00,17:37:00,1282_16,27
0002859782017061020170910,17:38:00,17:38:00,1312_16,28
0002859782017061020170910,17:39:00,17:39:00,1431_16,29
0002859782017061020170910,17:40:00,17:40:00,1363_16,30
0002859782017061020170910,17:41:00,17:41:00,1419_16,31
0002859782017061020170910,17:42:00,17:42:00,1418_16,32
0002859782017061020170910,17:42:00,17:42:00,2758_16,33
0002859782017061020170910,17:43:00,17:43:00,1319_16,34
0002859782017061020170910,17:44:00,17:44:00,2307_16,35
0002859782017061020170910,17:45:00,17:45:00,2309_16,36
0002859782017061020170910,17:48:00,17:48:00,2227_16,37
0002859782017061020170910,17:51:00,17:51:00,2235_16,38
0002859782017061020170910,17:56:00,17:56:00,2278_16,39
0002859782017061020170910,17:59:00,17:59:00,2230_16,40
0002859782017061020170910,18:04:00,18:04:00,2662_16,41
0002859782017061020170910,18:05:00,18:05:00,2267_16,42
0002859782017061020170910,18:06:00,18:06:00,2660_16,43
0002859782017061020170910,18:13:00,18:13:00,2746_16,44
0002859782017061020170910,18:14:00,18:14:00,2237_16,45
0002859792017061020170910,19:25:00,19:25:00,2268_16,1
0002859792017061020170910,19:26:00,19:26:00,2272_16,3
0002859792017061020170910,19:28:00,19:28:00,2843_16,4
0002859792017061020170910,19:29:00,19:29:00,2253_16,5
0002859792017061020170910,19:31:00,19:31:00,2299_16,6
0002859792017061020170910,19:33:00,19:33:00,2892_16,7
0002859792017061020170910,19:33:00,19:33:00,2258_16,8
0002859792017061020170910,19:33:00,19:33:00,2256_16,9
0002859792017061020170910,19:34:00,19:34:00,1307_16,10
0002859792017061020170910,19:35:00,19:35:00,2262_16,11
0002859792017061020170910,19:35:00,19:35:00,1426_16,12
0002859792017061020170910,19:37:00,19:37:00,2334_16,13
0002859792017061020170910,19:38:00,19:38:00,2336_16,14
0002859792017061020170910,19:39:00,19:39:00,1424_16,15
0002859792017061020170910,19:39:00,19:39:00,2805_16,16
0002859792017061020170910,19:40:00,19:40:00,2318_16,17
0002859792017061020170910,19:41:00,19:41:00,1331_16,18
0002859792017061020170910,19:42:00,19:42:00,1416_16,19
0002859792017061020170910,19:43:00,19:43:00,2770_16,20
0002859792017061020170910,19:44:00,19:44:00,1398_16,21
0002859792017061020170910,19:45:00,19:45:00,1399_16,22
0002859792017061020170910,19:46:00,19:46:00,1376_16,23
0002859792017061020170910,19:48:00,19:48:00,1279_16,24
0002859792017061020170910,19:49:00,19:49:00,1280_16,25
0002859792017061020170910,19:51:00,19:51:00,1284_16,26
0002859792017061020170910,19:52:00,19:52:00,1282_16,27
0002859792017061020170910,19:53:00,19:53:00,1312_16,28
0002859792017061020170910,19:54:00,19:54:00,1431_16,29
0002859792017061020170910,19:55:00,19:55:00,1363_16,30
0002859792017061020170910,19:56:00,19:56:00,1419_16,31
0002859792017061020170910,19:57:00,19:57:00,1418_16,32
0002859792017061020170910,19:57:00,19:57:00,2758_16,33
0002859792017061020170910,19:58:00,19:58:00,1319_16,34
0002859792017061020170910,19:59:00,19:59:00,2307_16,35
0002859792017061020170910,20:00:00,20:00:00,2309_16,36
0002859792017061020170910,20:03:00,20:03:00,2227_16,37
0002859792017061020170910,20:06:00,20:06:00,2235_16,38
0002859792017061020170910,20:11:00,20:11:00,2278_16,39
0002859792017061020170910,20:14:00,20:14:00,2230_16,40
0002859792017061020170910,20:18:00,20:18:00,2746_16,41
0002859792017061020170910,20:19:00,20:19:00,2237_16,42
0002859802017061020170910,11:43:00,11:43:00,2237_16,1
0002859802017061020170910,11:43:00,11:43:00,2747_16,2
0002859802017061020170910,11:48:00,11:48:00,2229_16,3
0002859802017061020170910,11:50:00,11:50:00,2277_16,4
0002859802017061020170910,11:53:00,11:53:00,2236_16,5
0002859802017061020170910,11:56:00,11:56:00,2226_16,6
0002859802017061020170910,11:58:00,11:58:00,2273_16,7
0002859802017061020170910,11:59:00,11:59:00,1318_16,8
0002859802017061020170910,12:00:00,12:00:00,2832_16,9
0002859802017061020170910,12:00:00,12:00:00,1420_16,10
0002859802017061020170910,12:01:00,12:01:00,1421_16,11
0002859802017061020170910,12:02:00,12:02:00,1365_16,12
0002859802017061020170910,12:03:00,12:03:00,1401_16,13
0002859802017061020170910,12:05:00,12:05:00,1311_16,14
0002859802017061020170910,12:06:00,12:06:00,1285_16,15
0002859802017061020170910,12:08:00,12:08:00,1283_16,16
0002859802017061020170910,12:09:00,12:09:00,1281_16,17
0002859802017061020170910,12:10:00,12:10:00,1278_16,18
0002859802017061020170910,12:11:00,12:11:00,2310_16,19
0002859802017061020170910,12:13:00,12:13:00,2322_16,20
0002859802017061020170910,12:14:00,12:14:00,2323_16,21
0002859802017061020170910,12:16:00,12:16:00,1405_16,22
0002859802017061020170910,12:17:00,12:17:00,2845_16,23
0002859802017061020170910,12:18:00,12:18:00,2321_16,24
0002859802017061020170910,12:18:00,12:18:00,2804_16,25
0002859802017061020170910,12:19:00,12:19:00,1425_16,26
0002859802017061020170910,12:20:00,12:20:00,2335_16,27
0002859802017061020170910,12:21:00,12:21:00,2333_16,28
0002859802017061020170910,12:22:00,12:22:00,1427_16,29
0002859802017061020170910,12:23:00,12:23:00,2261_16,30
0002859802017061020170910,12:24:00,12:24:00,1308_16,31
0002859802017061020170910,12:24:00,12:24:00,2255_16,32
0002859802017061020170910,12:25:00,12:25:00,2257_16,33
0002859802017061020170910,12:27:00,12:27:00,2298_16,34
0002859802017061020170910,12:29:00,12:29:00,2254_16,35
0002859802017061020170910,12:30:00,12:30:00,2844_16,36
0002859802017061020170910,12:32:00,12:32:00,2271_16,37
0002859802017061020170910,12:33:00,12:33:00,2268_16,38
0002859812017061020170910,14:23:00,14:23:00,2237_16,1
0002859812017061020170910,14:23:00,14:23:00,2747_16,2
0002859812017061020170910,14:28:00,14:28:00,2229_16,3
0002859812017061020170910,14:30:00,14:30:00,2277_16,4
0002859812017061020170910,14:33:00,14:33:00,2236_16,5
0002859812017061020170910,14:36:00,14:36:00,2226_16,6
0002859812017061020170910,14:38:00,14:38:00,2273_16,7
0002859812017061020170910,14:39:00,14:39:00,1318_16,8
0002859812017061020170910,14:40:00,14:40:00,2832_16,9
0002859812017061020170910,14:40:00,14:40:00,1420_16,10
0002859812017061020170910,14:41:00,14:41:00,1421_16,11
0002859812017061020170910,14:42:00,14:42:00,1365_16,12
0002859812017061020170910,14:43:00,14:43:00,1401_16,13
0002859812017061020170910,14:45:00,14:45:00,1311_16,14
0002859812017061020170910,14:46:00,14:46:00,1285_16,15
0002859812017061020170910,14:48:00,14:48:00,1283_16,16
0002859812017061020170910,14:49:00,14:49:00,1281_16,17
0002859812017061020170910,14:50:00,14:50:00,1278_16,18
0002859812017061020170910,14:51:00,14:51:00,2310_16,19
0002859812017061020170910,14:53:00,14:53:00,2322_16,20
0002859812017061020170910,14:54:00,14:54:00,2323_16,21
0002859812017061020170910,14:56:00,14:56:00,1405_16,22
0002859812017061020170910,14:57:00,14:57:00,2845_16,23
0002859812017061020170910,14:58:00,14:58:00,2321_16,24
0002859812017061020170910,14:58:00,14:58:00,2804_16,25
0002859812017061020170910,14:59:00,14:59:00,1425_16,26
0002859812017061020170910,15:00:00,15:00:00,2335_16,27
0002859812017061020170910,15:01:00,15:01:00,2333_16,28
0002859812017061020170910,15:02:00,15:02:00,1427_16,29
0002859812017061020170910,15:03:00,15:03:00,2261_16,30
0002859812017061020170910,15:04:00,15:04:00,1308_16,31
0002859812017061020170910,15:04:00,15:04:00,2255_16,32
0002859812017061020170910,15:05:00,15:05:00,2257_16,33
0002859812017061020170910,15:07:00,15:07:00,2298_16,34
0002859812017061020170910,15:09:00,15:09:00,2254_16,35
0002859812017061020170910,15:10:00,15:10:00,2844_16,36
0002859812017061020170910,15:12:00,15:12:00,2271_16,37
0002859812017061020170910,15:13:00,15:13:00,2268_16,38
0002859822017061020170910,17:03:00,17:03:00,2237_16,1
0002859822017061020170910,17:03:00,17:03:00,2747_16,2
0002859822017061020170910,17:08:00,17:08:00,2229_16,3
0002859822017061020170910,17:10:00,17:10:00,2277_16,4
0002859822017061020170910,17:13:00,17:13:00,2236_16,5
0002859822017061020170910,17:16:00,17:16:00,2226_16,6
0002859822017061020170910,17:18:00,17:18:00,2273_16,7
0002859822017061020170910,17:19:00,17:19:00,1318_16,8
0002859822017061020170910,17:20:00,17:20:00,2832_16,9
0002859822017061020170910,17:20:00,17:20:00,1420_16,10
0002859822017061020170910,17:21:00,17:21:00,1421_16,11
0002859822017061020170910,17:22:00,17:22:00,1365_16,12
0002859822017061020170910,17:23:00,17:23:00,1401_16,13
0002859822017061020170910,17:25:00,17:25:00,1311_16,14
0002859822017061020170910,17:26:00,17:26:00,1285_16,15
0002859822017061020170910,17:28:00,17:28:00,1283_16,16
0002859822017061020170910,17:29:00,17:29:00,1281_16,17
0002859822017061020170910,17:30:00,17:30:00,1278_16,18
0002859822017061020170910,17:31:00,17:31:00,2310_16,19
