shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
D33_C5303_sub2,45.92345,11.00818,83
D33_C5303_sub2,45.92445,11.00888,84
D33_C5303_sub2,45.92483,11.00939,85
D33_C5303_sub2,45.92540,11.01133,86
D33_C5303_sub2,45.92536,11.01157,87
D33_C5303_sub2,45.92521,11.01207,88
D33_C5303_sub2,45.92524,11.01239,89
D33_C5303_sub2,45.92532,11.01259,90
D33_C5303_sub2,45.92596,11.01374,91
D33_C5303_sub2,45.92643,11.01488,92
D33_C5303_sub2,45.92704,11.01562,93
D33_C5303_sub2,45.92743,11.01624,94
D33_C5303_sub2,45.92784,11.01647,95
D33_C5303_sub2,45.92784,11.01666,96
D33_C5303_sub2,45.92779,11.01675,97
D33_C5303_sub2,45.92766,11.01675,98
D33_C5303_sub2,45.92723,11.01650,99
D33_C5303_sub2,45.92642,11.01638,100
D33_C5303_sub2,45.92578,11.01608,101
D33_C5303_sub2,45.92570,11.01614,102
D33_C5303_sub2,45.92573,11.01637,103
D33_C5303_sub2,45.92635,11.01662,104
D33_C5303_sub2,45.92655,11.01692,105
D33_C5303_sub2,45.92726,11.01741,106
D33_C5303_sub2,45.92766,11.01781,107
D33_C5303_sub2,45.92834,11.01816,108
D33_C5303_sub2,45.92834,11.01836,109
D33_C5303_sub2,45.92825,11.01845,110
D33_C5303_sub2,45.92754,11.01820,111
D33_C5303_sub2,45.92700,11.01820,112
D33_C5303_sub2,45.92672,11.01792,113
D33_C5303_sub2,45.92643,11.01751,114
D33_C5303_sub2,45.92631,11.01743,115
D33_C5303_sub2,45.92610,11.01741,116
D33_C5303_sub2,45.92582,11.01748,117
D33_C5303_sub2,45.92546,11.01741,118
D33_C5303_sub2,45.92537,11.01747,119
D33_C5303_sub2,45.92534,11.01756,120
D33_C5303_sub2,45.92532,11.01766,121
D33_C5303_sub2,45.92544,11.01772,122
D33_C5303_sub2,45.92565,11.01769,123
D33_C5303_sub2,45.92607,11.01775,124
D33_C5303_sub2,45.92679,11.01845,125
D33_C5303_sub2,45.92752,11.01884,126
D33_C5303_sub2,45.92803,11.01896,127
D33_C5303_sub2,45.92848,11.01929,128
D33_C5303_sub2,45.92928,11.01962,129
D33_C5303_sub2,45.92947,11.01981,130
D33_C5303_sub2,45.92971,11.02032,131
D33_C5303_sub2,45.93001,11.02083,132
D33_C5303_sub2,45.93118,11.02189,133
D33_C5303_sub2,45.93161,11.02212,134
D33_C5303_sub2,45.93170,11.02222,135
D33_C5303_sub2,45.93167,11.02236,136
D33_C5303_sub2,45.93154,11.02244,137
D33_C5303_sub2,45.93124,11.02209,138
D33_C5303_sub2,45.93002,11.02150,139
D33_C5303_sub2,45.92931,11.02093,140
D33_C5303_sub2,45.92909,11.02056,141
D33_C5303_sub2,45.92891,11.02058,142
D33_C5303_sub2,45.92891,11.02075,143
D33_C5303_sub2,45.92999,11.02221,144
D33_C5303_sub2,45.93084,11.02375,145
D33_C5303_sub2,45.93084,11.02399,146
D33_C5303_sub2,45.93076,11.02410,147
D33_C5303_sub2,45.93066,11.02401,148
D33_C5303_sub2,45.93027,11.02355,149
D33_C5303_sub2,45.92932,11.02311,150
D33_C5303_sub2,45.92837,11.02240,151
D33_C5303_sub2,45.92810,11.02212,152
D33_C5303_sub2,45.92785,11.02164,153
D33_C5303_sub2,45.92763,11.02149,154
D33_C5303_sub2,45.92745,11.02147,155
D33_C5303_sub2,45.92689,11.02181,156
D33_C5303_sub2,45.92536,11.02123,157
D33_C5303_sub2,45.92474,11.02099,158
D33_C5303_sub2,45.92387,11.02133,159
D33_C5303_sub2,45.92359,11.02115,160
D33_C5303_sub2,45.92316,11.02055,161
D33_C5303_sub2,45.92292,11.02036,162
D33_C5303_sub2,45.92270,11.02028,163
D33_C5303_sub2,45.92258,11.02024,164
D33_C5303_sub2,45.92251,11.02039,165
D33_C5303_sub2,45.92255,11.02054,166
D33_C5303_sub2,45.92261,11.02056,167
D40_C5708_sub1,45.89484,11.08584,1
D40_C5708_sub1,45.89412,11.08584,2
D40_C5708_sub1,45.89209,11.08499,3
D40_C5708_sub1,45.89114,11.08450,4
D40_C5708_sub1,45.89088,11.08431,5
D40_C5708_sub1,45.89013,11.08339,6
D40_C5708_sub1,45.88854,11.08280,7
D40_C5708_sub1,45.88836,11.08269,8
D40_C5708_sub1,45.88813,11.08227,9
D40_C5708_sub1,45.88795,11.08214,10
D40_C5708_sub1,45.88772,11.08207,11
D40_C5708_sub1,45.88730,11.08217,12
D40_C5708_sub1,45.88624,11.08212,13
D40_C5708_sub1,45.88597,11.08219,14
D40_C5708_sub1,45.88581,11.08241,15
D40_C5708_sub1,45.88484,11.08450,16
D40_C5708_sub1,45.88461,11.08514,17
D40_C5708_sub1,45.88438,11.08579,18
D40_C5708_sub1,45.88395,11.08680,19
D40_C5708_sub1,45.88314,11.08722,20
D40_C5708_sub1,45.88279,11.08724,21
D40_C5708_sub1,45.88241,11.08719,22
D40_C5708_sub1,45.88212,11.08708,23
D40_C5708_sub1,45.88203,11.08699,24
D40_C5708_sub1,45.88200,11.08689,25
D40_C5708_sub1,45.88209,11.08683,26
D40_C5708_sub1,45.88240,11.08683,27
D40_C5708_sub1,45.88272,11.08669,28
D40_C5708_sub1,45.88337,11.08622,29
D40_C5708_sub1,45.88373,11.08573,30
D40_C5708_sub1,45.88373,11.08519,31
D40_C5708_sub1,45.88354,11.08402,32
D40_C5708_sub1,45.88357,11.08314,33
D40_C5708_sub1,45.88347,11.08307,34
D40_C5708_sub1,45.88341,11.08322,35
D40_C5708_sub1,45.88324,11.08434,36
D40_C5708_sub1,45.88304,11.08476,37
D40_C5708_sub1,45.88271,11.08518,38
D40_C5708_sub1,45.88234,11.08550,39
D40_C5708_sub1,45.88203,11.08547,40
D40_C5708_sub1,45.88162,11.08521,41
D40_C5708_sub1,45.88129,11.08490,42
D40_C5708_sub1,45.88112,11.08441,43
D40_C5708_sub1,45.88117,11.08410,44
D40_C5708_sub1,45.88147,11.08372,45
D40_C5708_sub1,45.88165,11.08332,46
D40_C5708_sub1,45.88178,11.08312,47
D40_C5708_sub1,45.88262,11.08238,48
D40_C5708_sub1,45.88294,11.08146,49
D40_C5708_sub1,45.88355,11.08128,50
D40_C5708_sub1,45.88379,11.08108,51
D40_C5708_sub1,45.88423,11.08087,52
D40_C5708_sub1,45.88439,11.08066,53
D40_C5708_sub1,45.88475,11.07970,54
D40_C5708_sub1,45.88494,11.07950,55
D40_C5708_sub1,45.88546,11.07911,56
D40_C5708_sub1,45.88655,11.07839,57
D40_C5708_sub1,45.88718,11.07817,58
D40_C5708_sub1,45.88769,11.07781,59
D40_C5708_sub1,45.88779,11.07763,60
D40_C5708_sub1,45.88770,11.07761,61
D40_C5708_sub1,45.88734,11.07788,62
D40_C5708_sub1,45.88705,11.07801,63
D40_C5708_sub1,45.88661,11.07806,64
D40_C5708_sub1,45.88620,11.07824,65
D40_C5708_sub1,45.88539,11.07831,66
D40_C5708_sub1,45.88507,11.07848,67
D40_C5708_sub1,45.88465,11.07853,68
D40_C5708_sub1,45.88458,11.07861,69
D40_C5708_sub1,45.88425,11.07931,70
D40_C5708_sub1,45.88409,11.07946,71
D40_C5708_sub1,45.88336,11.07959,72
D40_C5708_sub1,45.88279,11.07948,73
D40_C5708_sub1,45.88274,11.07939,74
D40_C5708_sub1,45.88278,11.07930,75
D40_C5708_sub1,45.88292,11.07924,76
D40_C5708_sub1,45.88353,11.07922,77
D40_C5708_sub1,45.88394,11.07893,78
D40_C5708_sub1,45.88409,11.07870,79
D40_C5708_sub1,45.88429,11.07786,80
D40_C5708_sub1,45.88441,11.07763,81
D40_C5708_sub1,45.88465,11.07743,82
D40_C5708_sub1,45.88530,11.07717,83
D40_C5708_sub1,45.88570,11.07690,84
D40_C5708_sub1,45.88599,11.07664,85
D40_C5708_sub1,45.88628,11.07622,86
D40_C5708_sub1,45.88635,11.07605,87
D40_C5708_sub1,45.88626,11.07603,88
D40_C5708_sub1,45.88600,11.07626,89
D40_C5708_sub1,45.88547,11.07648,90
D40_C5708_sub1,45.88515,11.07636,91
D40_C5708_sub1,45.88490,11.07622,92
D40_C5708_sub1,45.88420,11.07648,93
D40_C5708_sub1,45.88368,11.07689,94
D40_C5708_sub1,45.88299,11.07724,95
D40_C5708_sub1,45.88249,11.07742,96
D40_C5708_sub1,45.88212,11.07770,97
D40_C5708_sub1,45.88197,11.07776,98
D40_C5708_sub1,45.88167,11.07763,99
D40_C5708_sub1,45.88127,11.07760,100
D40_C5708_sub1,45.88137,11.07740,101
D40_C5708_sub1,45.88158,11.07730,102
D40_C5708_sub1,45.88201,11.07727,103
D40_C5708_sub1,45.88262,11.07638,104
D40_C5708_sub1,45.88267,11.07624,105
D40_C5708_sub1,45.88255,11.07620,106
D40_C5708_sub1,45.88208,11.07669,107
D40_C5708_sub1,45.88188,11.07674,108
D40_C5708_sub1,45.88146,11.07651,109
D40_C5708_sub1,45.88106,11.07655,110
D40_C5708_sub1,45.88138,11.07602,111
D40_C5708_sub1,45.88172,11.07602,112
D40_C5708_sub1,45.88162,11.07580,113
D40_C5708_sub1,45.88143,11.07572,114
D40_C5708_sub1,45.88090,11.07612,115
D40_C5708_sub1,45.88102,11.07579,116
D40_C5708_sub1,45.88138,11.07527,117
D40_C5708_sub1,45.88234,11.07462,118
D40_C5708_sub1,45.88270,11.07423,119
D40_C5708_sub1,45.88323,11.07381,120
D40_C5708_sub1,45.88392,11.07342,121
D40_C5708_sub1,45.88417,11.07315,122
D40_C5708_sub1,45.88433,11.07295,123
D40_C5708_sub1,45.88478,11.07241,124
D40_C5708_sub1,45.88485,11.07225,125
D40_C5708_sub1,45.88481,11.07206,126
D40_C5708_sub1,45.88467,11.07202,127
D40_C5708_sub1,45.88392,11.07241,128
D40_C5708_sub1,45.88377,11.07257,129
D40_C5708_sub1,45.88352,11.07297,130
D40_C5708_sub1,45.88316,11.07310,131
D40_C5708_sub1,45.88281,11.07298,132
D40_C5708_sub1,45.88253,11.07272,133
D40_C5708_sub1,45.88234,11.07242,134
D40_C5708_sub1,45.88209,11.07163,135
D40_C5708_sub1,45.88199,11.07150,136
D40_C5708_sub1,45.88189,11.07147,137
D40_C5708_sub1,45.88130,11.07178,138
D40_C5708_sub1,45.88119,11.07179,139
D40_C5708_sub1,45.88119,11.07179,140
D40_C5708_sub1,45.88111,11.07172,141
D40_C5708_sub1,45.88104,11.07157,142
D40_C5708_sub1,45.88104,11.07106,143
D40_C5708_sub1,45.88112,11.07063,144
D40_C5708_sub1,45.88126,11.07041,145
D40_C5708_sub1,45.88159,11.07023,146
D40_C5708_sub1,45.88182,11.07018,147
D40_C5708_sub1,45.88210,11.07025,148
D40_C5708_sub1,45.88269,11.07050,149
D40_C5708_sub1,45.88292,11.07031,150
D40_C5708_sub1,45.88311,11.07022,151
D40_C5708_sub1,45.88353,11.07029,152
D40_C5708_sub1,45.88388,11.07027,153
D40_C5708_sub1,45.88381,11.07006,154
D40_C5708_sub1,45.88355,11.06966,155
D40_C5708_sub1,45.88350,11.06942,156
D40_C5708_sub1,45.88352,11.06931,157
D40_C5708_sub1,45.88361,11.06927,158
D40_C5708_sub1,45.88413,11.06930,159
D40_C5708_sub1,45.88422,11.06906,160
D40_C5708_sub1,45.88375,11.06882,161
D40_C5708_sub1,45.88369,11.06872,162
D40_C5708_sub1,45.88370,11.06833,163
D40_C5708_sub1,45.88386,11.06711,164
D40_C5708_sub1,45.88365,11.06645,165
D40_C5708_sub1,45.88366,11.06634,166
D40_C5708_sub1,45.88376,11.06625,167
D40_C5708_sub1,45.88415,11.06615,168
D40_C5708_sub1,45.88427,11.06599,169
D40_C5708_sub1,45.88430,11.06485,170
D40_C5708_sub1,45.88408,11.06355,171
D40_C5708_sub1,45.88413,11.06340,172
D40_C5708_sub1,45.88426,11.06342,173
D40_C5708_sub1,45.88469,11.06381,174
D40_C5708_sub1,45.88487,11.06380,175
D40_C5708_sub1,45.88501,11.06362,176
D40_C5708_sub1,45.88528,11.06268,177
D40_C5708_sub1,45.88525,11.06254,178
D40_C5708_sub1,45.88518,11.06256,179
D40_C5708_sub1,45.88497,11.06309,180
D40_C5708_sub1,45.88482,11.06315,181
D40_C5708_sub1,45.88441,11.06249,182
D40_C5708_sub1,45.88420,11.06230,183
D40_C5708_sub1,45.88351,11.06279,184
D40_C5708_sub1,45.88328,11.06322,185
D40_C5708_sub1,45.88312,11.06335,186
D40_C5708_sub1,45.88277,11.06341,187
D40_C5708_sub1,45.88252,11.06367,188
D40_C5708_sub1,45.88237,11.06375,189
D40_C5708_sub1,45.88240,11.06352,190
D40_C5708_sub1,45.88277,11.06300,191
D40_C5708_sub1,45.88307,11.06289,192
D40_C5708_sub1,45.88310,11.06272,193
D40_C5708_sub1,45.88300,11.06267,194
D40_C5708_sub1,45.88290,11.06276,195
D40_C5708_sub1,45.88258,11.06285,196
D40_C5708_sub1,45.88201,11.06279,197
D40_C5708_sub1,45.88194,11.06272,198
D40_C5708_sub1,45.88287,11.06253,199
D40_C5708_sub1,45.88365,11.06200,200
D40_C5708_sub1,45.88496,11.06077,201
D40_C5708_sub1,45.88530,11.06009,202
D40_C5708_sub1,45.88563,11.05925,203
D40_C5708_sub1,45.88592,11.05815,204
D40_C5708_sub1,45.88619,11.05771,205
D40_C5708_sub1,45.88660,11.05736,206
D40_C5708_sub1,45.88686,11.05683,207
D40_C5708_sub1,45.88708,11.05632,208
D40_C5708_sub1,45.88736,11.05528,209
D40_C5708_sub1,45.88740,11.05474,210
D40_C5708_sub1,45.88736,11.05387,211
D40_C5708_sub1,45.88741,11.05329,212
D40_C5708_sub1,45.88739,11.05225,213
D40_C5708_sub1,45.88706,11.05022,214
D40_C5708_sub1,45.88698,11.04913,215
D40_C5708_sub1,45.88644,11.04792,216
D40_C5708_sub1,45.88605,11.04659,217
D40_C5708_sub1,45.88602,11.04593,218
D40_C5708_sub1,45.88662,11.04555,219
D40_C5708_sub1,45.88689,11.04549,220
D40_C5708_sub1,45.88739,11.04523,221
D40_C5708_sub1,45.88859,11.04523,222
D40_C5708_sub1,45.88936,11.04471,223
D40_C5708_sub1,45.88963,11.04410,224
D40_C5708_sub1,45.89008,11.04391,225
D40_C5708_sub1,45.89072,11.04389,226
D40_C5708_sub1,45.89089,11.04382,227
D40_C5708_sub1,45.89103,11.04382,228
D40_C5708_sub1,45.89109,11.04366,229
D40_C5708_sub1,45.89106,11.04343,230
D40_C5708_sub1,45.89097,11.04334,231
D40_C5708_sub1,45.89097,11.03990,232
D40_C5708_sub1,45.88996,11.03994,233
D40_C5708_sub1,45.88991,11.04054,234
D40_C5708_sub1,45.88611,11.04027,235
D40_C5708_sub1,45.88567,11.04061,236
D40_C5708_sub1,45.88429,11.04182,237
D40_C5708_sub1,45.88432,11.04192,238
D40_C5708_sub1,45.88426,11.04204,239
D40_C5708_sub1,45.88488,11.04331,240
D40_C5708_sub1,45.88453,11.04363,241
D40_C5708_sub1,45.88435,11.04364,242
D40_C5708_sub1,45.88409,11.04344,243
D40_C5708_sub1,45.88371,11.04302,244
D40_C5708_sub1,45.88355,11.04302,245
D40_C5708_sub1,45.88346,11.04317,246
D40_C5708_sub1,45.88352,11.04350,247
D40_C5708_sub1,45.88409,11.04469,248
D40_C5708_sub1,45.88407,11.04492,249
D40_C5708_sub1,45.88408,11.04525,250
D40_C5708_sub1,45.88441,11.04633,251
D40_C5708_sub1,45.88492,11.04722,252
D40_C5708_sub1,45.88493,11.04742,253
D40_C5708_sub1,45.88480,11.04743,254
D40_C5708_sub1,45.88418,11.04672,255
D40_C5708_sub1,45.88367,11.04626,256
D40_C5708_sub1,45.88352,11.04622,257
D40_C5708_sub1,45.88346,11.04631,258
D40_C5708_sub1,45.88352,11.04655,259
D40_C5708_sub1,45.88375,11.04676,260
D40_C5708_sub1,45.88395,11.04709,261
D40_C5708_sub1,45.88466,11.04944,262
D40_C5708_sub1,45.88460,11.04954,263
D40_C5708_sub1,45.88451,11.04957,264
D40_C5708_sub1,45.88298,11.04783,265
D40_C5708_sub1,45.88284,11.04777,266
D40_C5708_sub1,45.88284,11.04805,267
D40_C5708_sub1,45.88317,11.04942,268
D40_C5708_sub1,45.88336,11.05080,269
D40_C5708_sub1,45.88341,11.05120,270
D40_C5708_sub1,45.88349,11.05232,271
D40_C5708_sub1,45.88336,11.05349,272
D40_C5708_sub1,45.88287,11.05473,273
D40_C5708_sub1,45.88182,11.05539,274
D40_C5708_sub1,45.88126,11.05596,275
D40_C5708_sub1,45.88104,11.05614,276
D40_C5708_sub1,45.88085,11.05584,277
D40_C5708_sub1,45.88087,11.05560,278
D40_C5708_sub1,45.88125,11.05519,279
D40_C5708_sub1,45.88149,11.05427,280
D40_C5708_sub1,45.88182,11.05400,281
D40_C5708_sub1,45.88155,11.05345,282
D40_C5708_sub1,45.88100,11.05300,283
D40_C5708_sub1,45.88021,11.05132,284
D40_C5708_sub1,45.88072,11.04998,285
D40_C5708_sub1,45.88087,11.04925,286
D40_C5708_sub1,45.88087,11.04865,287
D40_C5708_sub1,45.88062,11.04806,288
D40_C5708_sub1,45.88022,11.04767,289
D40_C5708_sub1,45.88023,11.04738,290
D40_C5708_sub1,45.87932,11.04615,291
D40_C5708_sub1,45.87836,11.04525,292
D40_C5708_sub1,45.87633,11.04242,293
D40_C5708_sub1,45.87589,11.04149,294
D40_C5708_sub1,45.87531,11.04108,295
D40_C5708_sub1,45.87512,11.04085,296
D40_C5708_sub1,45.87491,11.04030,297
D40_C5708_sub1,45.87485,11.04026,298
D40_C5708_sub1,45.87466,11.04038,299
D40_C5708_sub1,45.87452,11.04088,300
D40_C5708_sub1,45.87442,11.04096,301
D49_C5728_sub1,45.88114,11.05307,1
D49_C5728_sub1,45.88151,11.05341,2
D49_C5728_sub1,45.88184,11.05401,3
D49_C5728_sub1,45.88153,11.05425,4
D49_C5728_sub1,45.88144,11.05446,5
D49_C5728_sub1,45.88128,11.05520,6
D49_C5728_sub1,45.88093,11.05555,7
D49_C5728_sub1,45.88085,11.05576,8
D49_C5728_sub1,45.88100,11.05605,9
D49_C5728_sub1,45.88127,11.05603,10
D49_C5728_sub1,45.88180,11.05540,11
D49_C5728_sub1,45.88285,11.05474,12
D49_C5728_sub1,45.88301,11.05445,13
D49_C5728_sub1,45.88334,11.05358,14
D49_C5728_sub1,45.88348,11.05194,15
D49_C5728_sub1,45.88336,11.05081,16
D49_C5728_sub1,45.88317,11.04940,17
D49_C5728_sub1,45.88282,11.04804,18
D49_C5728_sub1,45.88286,11.04781,19
D49_C5728_sub1,45.88299,11.04782,20
D49_C5728_sub1,45.88354,11.04852,21
D49_C5728_sub1,45.88453,11.04958,22
D49_C5728_sub1,45.88464,11.04945,23
D49_C5728_sub1,45.88393,11.04709,24
D49_C5728_sub1,45.88373,11.04673,25
D49_C5728_sub1,45.88354,11.04657,26
D49_C5728_sub1,45.88346,11.04633,27
D49_C5728_sub1,45.88356,11.04625,28
D49_C5728_sub1,45.88369,11.04630,29
D49_C5728_sub1,45.88420,11.04677,30
D49_C5728_sub1,45.88480,11.04746,31
D49_C5728_sub1,45.88494,11.04742,32
D49_C5728_sub1,45.88490,11.04717,33
D49_C5728_sub1,45.88434,11.04614,34
D49_C5728_sub1,45.88403,11.04514,35
D49_C5728_sub1,45.88409,11.04468,36
D49_C5728_sub1,45.88352,11.04349,37
D49_C5728_sub1,45.88345,11.04320,38
D49_C5728_sub1,45.88355,11.04302,39
D49_C5728_sub1,45.88371,11.04301,40
D49_C5728_sub1,45.88409,11.04344,41
D49_C5728_sub1,45.88442,11.04363,42
D49_C5728_sub1,45.88488,11.04328,43
D49_C5728_sub1,45.88559,11.04463,44
D49_C5728_sub1,45.88570,11.04555,45
D49_C5728_sub1,45.88579,11.04575,46
D49_C5728_sub1,45.88603,11.04594,47
D49_C5728_sub1,45.88665,11.04550,48
D49_C5728_sub1,45.88696,11.04542,49
D49_C5728_sub1,45.88740,11.04520,50
D49_C5728_sub1,45.88860,11.04523,51
D49_C5728_sub1,45.88938,11.04476,52
D49_C5728_sub1,45.88964,11.04408,53
D49_C5728_sub1,45.89009,11.04391,54
D49_C5728_sub1,45.89076,11.04387,55
D49_C5728_sub1,45.89094,11.04382,56
D49_C5728_sub1,45.89102,11.04379,57
D49_C5728_sub1,45.89109,11.04369,58
D49_C5728_sub1,45.89106,11.04340,59
D49_C5728_sub1,45.89095,11.04337,60
D49_C5728_sub1,45.89098,11.03535,61
D49_C5728_sub1,45.89106,11.03479,62
D49_C5728_sub1,45.89114,11.03461,63
D49_C5728_sub1,45.89115,11.03445,64
D49_C5728_sub1,45.89107,11.03429,65
D49_C5728_sub1,45.89099,11.03422,66
D49_C5728_sub1,45.89094,11.03409,67
D49_C5728_sub1,45.89068,11.03402,68
D51_C5731a_sub1,45.87443,11.04102,1
D51_C5731a_sub1,45.87437,11.04106,2
D51_C5731a_sub1,45.87436,11.04117,3
D51_C5731a_sub1,45.87444,11.04119,4
D51_C5731a_sub1,45.87450,11.04111,5
D51_C5731a_sub1,45.87468,11.04035,6
D51_C5731a_sub1,45.87485,11.04023,7
D51_C5731a_sub1,45.87492,11.04029,8
D51_C5731a_sub1,45.87511,11.04084,9
D51_C5731a_sub1,45.87532,11.04105,10
D51_C5731a_sub1,45.87589,11.04151,11
D51_C5731a_sub1,45.87635,11.04245,12
D51_C5731a_sub1,45.87711,11.04355,13
D51_C5731a_sub1,45.87834,11.04522,14
D51_C5731a_sub1,45.87928,11.04614,15
D51_C5731a_sub1,45.88027,11.04740,16
D51_C5731a_sub1,45.88019,11.04757,17
D51_C5731a_sub1,45.88074,11.04831,18
D51_C5731a_sub1,45.88090,11.04893,19
D51_C5731a_sub1,45.88088,11.04937,20
D51_C5731a_sub1,45.88074,11.04989,21
D51_C5731a_sub1,45.88051,11.05058,22
D51_C5731a_sub1,45.88019,11.05141,23
D51_C5731a_sub1,45.88099,11.05300,24
D51_C5731a_sub1,45.88155,11.05347,25
D51_C5731a_sub1,45.88182,11.05401,26
D51_C5731a_sub1,45.88148,11.05426,27
D51_C5731a_sub1,45.88125,11.05522,28
D51_C5731a_sub1,45.88092,11.05567,29
D51_C5731a_sub1,45.88096,11.05600,30
D51_C5731a_sub1,45.88114,11.05617,31
D51_C5731a_sub1,45.88181,11.05541,32
D51_C5731a_sub1,45.88283,11.05478,33
D51_C5731a_sub1,45.88301,11.05450,34
D51_C5731a_sub1,45.88334,11.05355,35
D51_C5731a_sub1,45.88352,11.05207,36
D51_C5731a_sub1,45.88336,11.05081,37
D51_C5731a_sub1,45.88317,11.04940,38
D51_C5731a_sub1,45.88282,11.04804,39
D51_C5731a_sub1,45.88286,11.04781,40
D51_C5731a_sub1,45.88299,11.04782,41
D51_C5731a_sub1,45.88354,11.04852,42
D51_C5731a_sub1,45.88453,11.04958,43
D51_C5731a_sub1,45.88464,11.04945,44
D51_C5731a_sub1,45.88393,11.04709,45
D51_C5731a_sub1,45.88373,11.04673,46
D51_C5731a_sub1,45.88354,11.04657,47
D51_C5731a_sub1,45.88346,11.04633,48
D51_C5731a_sub1,45.88356,11.04625,49
D51_C5731a_sub1,45.88369,11.04630,50
D51_C5731a_sub1,45.88420,11.04677,51
D51_C5731a_sub1,45.88480,11.04746,52
D51_C5731a_sub1,45.88494,11.04742,53
D51_C5731a_sub1,45.88490,11.04717,54
D51_C5731a_sub1,45.88434,11.04614,55
D51_C5731a_sub1,45.88403,11.04514,56
D51_C5731a_sub1,45.88409,11.04468,57
D51_C5731a_sub1,45.88352,11.04349,58
D51_C5731a_sub1,45.88345,11.04320,59
D51_C5731a_sub1,45.88355,11.04302,60
D51_C5731a_sub1,45.88371,11.04301,61
D51_C5731a_sub1,45.88409,11.04344,62
D51_C5731a_sub1,45.88442,11.04363,63
D51_C5731a_sub1,45.88488,11.04328,64
D51_C5731a_sub1,45.88559,11.04463,65
D51_C5731a_sub1,45.88570,11.04555,66
D51_C5731a_sub1,45.88579,11.04575,67
D51_C5731a_sub1,45.88603,11.04594,68
D51_C5731a_sub1,45.88665,11.04550,69
D51_C5731a_sub1,45.88696,11.04542,70
D51_C5731a_sub1,45.88740,11.04520,71
D51_C5731a_sub1,45.88860,11.04523,72
D51_C5731a_sub1,45.88938,11.04476,73
D51_C5731a_sub1,45.88964,11.04408,74
D51_C5731a_sub1,45.89009,11.04391,75
D51_C5731a_sub1,45.89076,11.04387,76
D51_C5731a_sub1,45.89094,11.04382,77
D51_C5731a_sub1,45.89102,11.04379,78
D51_C5731a_sub1,45.89109,11.04369,79
D51_C5731a_sub1,45.89106,11.04340,80
D51_C5731a_sub1,45.89095,11.04337,81
D51_C5731a_sub1,45.89095,11.04106,82
D55_C5738_sub1,45.88311,11.08733,1
D55_C5738_sub1,45.88317,11.08732,2
D55_C5738_sub1,45.88319,11.08726,3
D55_C5738_sub1,45.88314,11.08722,4
D55_C5738_sub1,45.88279,11.08724,5
D55_C5738_sub1,45.88241,11.08719,6
D55_C5738_sub1,45.88212,11.08708,7
D55_C5738_sub1,45.88203,11.08699,8
D55_C5738_sub1,45.88200,11.08689,9
D55_C5738_sub1,45.88209,11.08683,10
D55_C5738_sub1,45.88240,11.08683,11
D55_C5738_sub1,45.88272,11.08669,12
D55_C5738_sub1,45.88337,11.08622,13
D55_C5738_sub1,45.88373,11.08573,14
D55_C5738_sub1,45.88373,11.08519,15
D55_C5738_sub1,45.88354,11.08402,16
D55_C5738_sub1,45.88357,11.08314,17
D55_C5738_sub1,45.88347,11.08307,18
D55_C5738_sub1,45.88341,11.08322,19
D55_C5738_sub1,45.88324,11.08434,20
D55_C5738_sub1,45.88304,11.08476,21
D55_C5738_sub1,45.88271,11.08518,22
D55_C5738_sub1,45.88234,11.08550,23
D55_C5738_sub1,45.88203,11.08547,24
D55_C5738_sub1,45.88162,11.08521,25
D55_C5738_sub1,45.88129,11.08490,26
D55_C5738_sub1,45.88112,11.08441,27
D55_C5738_sub1,45.88117,11.08410,28
D55_C5738_sub1,45.88147,11.08372,29
D55_C5738_sub1,45.88165,11.08332,30
D55_C5738_sub1,45.88178,11.08312,31
D55_C5738_sub1,45.88262,11.08238,32
D55_C5738_sub1,45.88294,11.08146,33
D55_C5738_sub1,45.88355,11.08128,34
D55_C5738_sub1,45.88379,11.08108,35
D55_C5738_sub1,45.88423,11.08087,36
D55_C5738_sub1,45.88439,11.08066,37
D55_C5738_sub1,45.88475,11.07970,38
D55_C5738_sub1,45.88494,11.07950,39
D55_C5738_sub1,45.88546,11.07911,40
D55_C5738_sub1,45.88655,11.07839,41
D55_C5738_sub1,45.88718,11.07817,42
D55_C5738_sub1,45.88769,11.07781,43
D55_C5738_sub1,45.88779,11.07763,44
D55_C5738_sub1,45.88770,11.07761,45
D55_C5738_sub1,45.88734,11.07788,46
D55_C5738_sub1,45.88705,11.07801,47
D55_C5738_sub1,45.88661,11.07806,48
D55_C5738_sub1,45.88620,11.07824,49
D55_C5738_sub1,45.88539,11.07831,50
D55_C5738_sub1,45.88507,11.07848,51
D55_C5738_sub1,45.88465,11.07853,52
D55_C5738_sub1,45.88458,11.07861,53
D55_C5738_sub1,45.88425,11.07931,54
D55_C5738_sub1,45.88409,11.07946,55
D55_C5738_sub1,45.88336,11.07959,56
D55_C5738_sub1,45.88279,11.07948,57
D55_C5738_sub1,45.88274,11.07939,58
D55_C5738_sub1,45.88278,11.07930,59
D55_C5738_sub1,45.88292,11.07924,60
D55_C5738_sub1,45.88353,11.07922,61
D55_C5738_sub1,45.88394,11.07893,62
D55_C5738_sub1,45.88409,11.07870,63
D55_C5738_sub1,45.88429,11.07786,64
